,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
5006,22,33,42,30,77,82,30,77,82,30,77,82,30,77,82
5007,34,50,97,108,59,158,108,59,158,108,59,158,108,59,158
5008,32,73,64,56,90,55,56,90,55,56,90,55,56,90,55
5009,54,57,64,65,74,87,65,74,87,65,74,87,65,74,87
5010,45,54,64,157,57,62,157,57,62,157,57,62,157,57,62
5011,90,119,144,132,119,143,132,119,143,132,119,143,132,119,143
5012,30,30,36,25,71,81,25,71,81,25,71,81,25,71,81
5013,56,61,80,251,129,146,251,129,146,251,129,146,251,129,146
5014,107,49,70,137,106,88,137,106,88,137,106,88,137,106,88
5015,97,138,162,127,193,183,127,193,183,127,193,183,127,193,183
5016,96,99,88,158,185,68,158,185,68,158,185,68,158,185,68
5017,97,72,66,112,102,83,112,102,83,112,102,83,112,102,83
5018,46,88,122,71,151,180,71,151,180,71,151,180,71,151,180
5019,22,82,81,21,96,84,21,96,84,21,96,84,21,96,84
5020,97,86,97,193,109,131,193,109,131,193,109,131,193,109,131
5021,48,56,59,22,137,112,22,137,112,22,137,112,22,137,112
5022,71,51,43,153,80,35,153,80,35,153,80,35,153,80,35
5023,28,25,20,56,42,43,56,42,43,56,42,43,56,42,43
5024,66,156,123,212,99,82,212,99,82,212,99,82,212,99,82
5025,59,59,66,124,123,135,124,123,135,124,123,135,124,123,135
5026,165,150,224,240,139,171,240,139,171,240,139,171,240,139,171
5027,53,70,92,92,104,119,92,104,119,92,104,119,92,104,119
5028,126,65,43,80,98,75,80,98,75,80,98,75,80,98,75
5029,143,155,151,212,155,141,212,155,141,212,155,141,212,155,141
5030,50,67,79,55,77,91,55,77,91,55,77,91,55,77,91
5031,102,69,74,102,127,92,102,127,92,102,127,92,102,127,92
5032,20,38,45,36,50,58,36,50,58,36,50,58,36,50,58
5033,148,74,67,159,80,81,159,80,81,159,80,81,159,80,81
5034,22,28,46,62,68,117,62,68,117,62,68,117,62,68,117
5035,34,49,56,55,73,82,55,73,82,55,73,82,55,73,82
5036,61,74,84,88,103,115,88,103,115,88,103,115,88,103,115
5037,185,82,50,204,112,51,204,112,51,204,112,51,204,112,51
5038,51,94,97,139,71,71,139,71,71,139,71,71,139,71,71
5039,117,91,84,197,122,96,197,122,96,197,122,96,197,122,96
5040,54,34,49,140,24,49,140,24,49,140,24,49,140,24,49
5041,69,75,80,255,64,105,255,64,105,255,64,105,255,64,105
5042,69,109,126,55,158,151,55,158,151,55,158,151,55,158,151
5043,112,80,60,254,137,35,254,137,35,254,137,35,254,137,35
5044,71,119,137,212,73,60,212,73,60,212,73,60,212,73,60
5045,46,64,71,142,62,60,142,62,60,142,62,60,142,62,60
5046,61,75,81,95,121,135,95,121,135,95,121,135,95,121,135
5047,80,58,60,159,67,54,159,67,54,159,67,54,159,67,54
5048,44,72,81,22,106,103,22,106,103,22,106,103,22,106,103
5049,104,212,209,253,183,177,253,183,177,253,183,177,253,183,177
5050,71,74,88,71,207,181,71,207,181,71,207,181,71,207,181
5051,87,43,52,145,85,74,145,85,74,145,85,74,145,85,74
5052,147,143,163,239,174,160,239,174,160,239,174,160,239,174,160
5053,254,103,53,255,163,12,255,163,12,255,163,12,255,163,12
5054,48,56,69,111,71,69,111,71,69,111,71,69,111,71,69
5055,11,44,59,20,40,55,20,40,55,20,40,55,20,40,55
5056,10,129,164,12,162,131,12,162,131,12,162,131,12,162,131
5057,77,41,49,73,79,74,73,79,74,73,79,74,73,79,74
5058,37,54,24,72,98,24,72,98,24,72,98,24,72,98,24
5059,158,57,73,225,91,115,225,91,115,225,91,115,225,91,115
5060,60,60,60,54,59,213,54,59,213,54,59,213,54,59,213
5061,84,101,121,85,132,148,85,132,148,85,132,148,85,132,148
5062,225,184,58,228,197,80,228,197,80,228,197,80,228,197,80
5063,124,68,81,90,90,96,90,90,96,90,90,96,90,90,96
5064,112,102,80,255,159,94,255,159,94,255,159,94,255,159,94
5065,32,37,39,21,66,69,21,66,69,21,66,69,21,66,69
5066,30,119,149,42,172,221,42,172,221,42,172,221,42,172,221
5067,34,39,46,38,42,52,38,42,52,38,42,52,38,42,52
5068,98,107,117,133,104,96,133,104,96,133,104,96,133,104,96
5069,81,95,104,52,180,175,52,180,175,52,180,175,52,180,175
5070,240,119,111,243,144,123,243,144,123,243,144,123,243,144,123
5071,56,51,36,111,51,55,111,51,55,111,51,55,111,51,55
5072,36,18,170,15,90,246,15,90,246,15,90,246,15,90,246
5073,38,43,39,86,42,37,86,42,37,86,42,37,86,42,37
5074,116,135,116,135,157,121,135,157,121,135,157,121,135,157,121
5075,11,68,89,9,115,123,9,115,123,9,115,123,9,115,123
5076,45,57,44,50,66,48,50,66,48,50,66,48,50,66,48
5077,99,187,166,255,131,99,255,131,99,255,131,99,255,131,99
5078,65,48,63,77,97,80,77,97,80,77,97,80,77,97,80
5079,115,162,81,245,116,29,245,116,29,245,116,29,245,116,29
5080,39,41,40,75,84,72,75,84,72,75,84,72,75,84,72
5081,53,53,47,105,77,65,105,77,65,105,77,65,105,77,65
5082,95,124,132,142,170,181,142,170,181,142,170,181,142,170,181
5083,127,111,95,161,138,108,161,138,108,161,138,108,161,138,108
5084,21,49,56,22,65,69,22,65,69,22,65,69,22,65,69
5085,40,41,57,44,66,64,44,66,64,44,66,64,44,66,64
5086,47,44,45,128,25,51,128,25,51,128,25,51,128,25,51
5087,174,96,91,144,147,115,144,147,115,144,147,115,144,147,115
5088,59,80,99,30,168,142,30,168,142,30,168,142,30,168,142
5089,118,98,84,172,118,80,172,118,80,172,118,80,172,118,80
5090,116,220,200,254,129,183,254,129,183,254,129,183,254,129,183
5091,10,37,50,11,77,98,11,77,98,11,77,98,11,77,98
5092,12,12,11,47,52,11,47,52,11,47,52,11,47,52,11
5093,86,90,105,174,58,58,174,58,58,174,58,58,174,58,58
5094,51,40,43,97,55,47,97,55,47,97,55,47,97,55,47
5095,20,56,50,80,20,50,80,20,50,80,20,50,80,20,50
5096,104,91,77,255,69,113,255,69,113,255,69,113,255,69,113
5097,188,165,254,255,176,191,255,176,191,255,176,191,255,176,191
5098,99,107,106,206,109,84,206,109,84,206,109,84,206,109,84
5099,45,56,68,83,84,84,83,84,84,83,84,84,83,84,84
5100,148,63,61,147,74,73,147,74,73,147,74,73,147,74,73
5101,128,155,156,158,175,166,158,175,166,158,175,166,158,175,166
5102,111,119,143,195,131,148,195,131,148,195,131,148,195,131,148
5103,96,87,97,212,145,145,212,145,145,212,145,145,212,145,145
5104,131,44,24,103,104,40,103,104,40,103,104,40,103,104,40
5105,209,108,91,210,104,104,210,104,104,210,104,104,210,104,104
5106,255,85,120,82,204,205,82,204,205,82,204,205,82,204,205
5107,73,80,87,90,83,80,90,83,80,90,83,80,90,83,80
5108,67,40,51,124,43,56,124,43,56,124,43,56,124,43,56
5109,28,36,52,108,127,136,108,127,136,108,127,136,108,127,136
5110,87,102,59,134,136,50,134,136,50,134,136,50,134,136,50
5111,25,42,57,34,127,139,34,127,139,34,127,139,34,127,139
5112,11,255,41,60,213,40,60,213,40,60,213,40,60,213,40
5113,73,60,74,112,63,89,112,63,89,112,63,89,112,63,89
5114,220,45,44,128,192,167,128,192,167,128,192,167,128,192,167
5115,49,37,53,100,31,59,100,31,59,100,31,59,100,31,59
5116,20,45,69,21,62,98,21,62,98,21,62,98,21,62,98
5117,37,55,74,110,110,104,110,110,104,110,110,104,110,110,104
5118,101,83,111,118,90,124,118,90,124,118,90,124,118,90,124
5119,99,108,95,99,133,137,99,133,137,99,133,137,99,133,137
5120,144,128,101,160,130,109,160,130,109,160,130,109,160,130,109
5121,71,156,148,231,83,83,231,83,83,231,83,83,231,83,83
5122,11,92,114,11,163,201,11,163,201,11,163,201,11,163,201
5123,115,241,51,241,51,127,241,51,127,241,51,127,241,51,127
5124,64,56,52,127,60,58,127,60,58,127,60,58,127,60,58
5125,81,93,97,79,167,184,79,167,184,79,167,184,79,167,184
5126,62,90,107,107,90,69,107,90,69,107,90,69,107,90,69
5127,54,35,54,50,41,64,50,41,64,50,41,64,50,41,64
5128,86,126,90,111,135,88,111,135,88,111,135,88,111,135,88
5129,50,23,36,62,36,32,62,36,32,62,36,32,62,36,32
5130,89,88,86,120,90,90,120,90,90,120,90,90,120,90,90
5131,69,49,61,98,82,90,98,82,90,98,82,90,98,82,90
5132,68,135,147,51,143,159,51,143,159,51,143,159,51,143,159
5133,137,86,94,164,110,102,164,110,102,164,110,102,164,110,102
5134,95,73,74,81,86,88,81,86,88,81,86,88,81,86,88
5135,124,126,122,205,150,99,205,150,99,205,150,99,205,150,99
5136,89,88,84,107,108,95,107,108,95,107,108,95,107,108,95
5137,63,94,106,109,125,80,109,125,80,109,125,80,109,125,80
5138,10,147,216,41,202,216,41,202,216,41,202,216,41,202,216
5139,65,23,46,160,77,77,160,77,77,160,77,77,160,77,77
5140,64,53,45,21,94,95,21,94,95,21,94,95,21,94,95
5141,43,29,47,123,47,79,123,47,79,123,47,79,123,47,79
5142,138,103,94,199,105,128,199,105,128,199,105,128,199,105,128
5143,49,93,88,130,57,56,130,57,56,130,57,56,130,57,56
5144,18,82,82,11,106,107,11,106,107,11,106,107,11,106,107
5145,151,179,240,152,224,218,152,224,218,152,224,218,152,224,218
5146,38,138,92,24,126,125,24,126,125,24,126,125,24,126,125
5147,221,221,221,255,243,170,255,243,170,255,243,170,255,243,170
5148,26,63,68,125,51,56,125,51,56,125,51,56,125,51,56
5149,40,35,36,56,51,50,56,51,50,56,51,50,56,51,50
5150,66,74,83,139,79,58,139,79,58,139,79,58,139,79,58
5151,97,130,136,105,175,161,105,175,161,105,175,161,105,175,161
5152,44,39,49,72,21,56,72,21,56,72,21,56,72,21,56
5153,235,72,62,254,114,79,254,114,79,254,114,79,254,114,79
5154,138,51,98,192,70,93,192,70,93,192,70,93,192,70,93
5155,13,72,92,11,117,136,11,117,136,11,117,136,11,117,136
5156,123,106,82,128,206,183,128,206,183,128,206,183,128,206,183
5157,97,104,109,239,123,115,239,123,115,239,123,115,239,123,115
5158,22,72,82,21,89,96,21,89,96,21,89,96,21,89,96
5159,77,117,116,139,175,144,139,175,144,139,175,144,139,175,144
5160,121,162,162,240,188,170,240,188,170,240,188,170,240,188,170
5161,21,25,34,27,33,38,27,33,38,27,33,38,27,33,38
5162,57,44,35,150,60,32,150,60,32,150,60,32,150,60,32
5163,107,51,66,87,88,78,87,88,78,87,88,78,87,88,78
5164,55,83,78,43,97,126,43,97,126,43,97,126,43,97,126
5165,99,99,98,74,131,155,74,131,155,74,131,155,74,131,155
5166,21,50,54,19,71,71,19,71,71,19,71,71,19,71,71
5167,39,63,78,246,63,97,246,63,97,246,63,97,246,63,97
5168,11,62,105,15,100,164,15,100,164,15,100,164,15,100,164
5169,42,91,104,72,105,106,72,105,106,72,105,106,72,105,106
5170,104,100,99,53,179,174,53,179,174,53,179,174,53,179,174
5171,62,62,77,156,89,92,156,89,92,156,89,92,156,89,92
5172,71,61,50,87,134,110,87,134,110,87,134,110,87,134,110
5173,241,155,163,241,177,175,241,177,175,241,177,175,241,177,175
5174,65,85,113,221,105,74,221,105,74,221,105,74,221,105,74
5175,52,100,96,151,62,41,151,62,41,151,62,41,151,62,41
5176,54,170,154,230,106,114,230,106,114,230,106,114,230,106,114
5177,12,34,52,12,123,105,12,123,105,12,123,105,12,123,105
5178,207,72,45,54,143,207,54,143,207,54,143,207,54,143,207
5179,116,114,104,127,144,135,127,144,135,127,144,135,127,144,135
5180,56,56,55,107,103,33,107,103,33,107,103,33,107,103,33
5181,57,106,118,68,123,136,68,123,136,68,123,136,68,123,136
5182,35,35,48,34,43,55,34,43,55,34,43,55,34,43,55
5183,65,65,116,52,67,155,52,67,155,52,67,155,52,67,155
5184,44,48,56,32,53,80,32,53,80,32,53,80,32,53,80
5185,97,100,94,131,133,116,131,133,116,131,133,116,131,133,116
5186,143,90,98,153,105,110,153,105,110,153,105,110,153,105,110
5187,49,44,61,151,32,67,151,32,67,151,32,67,151,32,67
5188,21,75,91,137,43,43,137,43,43,137,43,43,137,43,43
5189,96,92,85,224,111,96,224,111,96,224,111,96,224,111,96
5190,30,34,44,46,49,52,46,49,52,46,49,52,46,49,52
5191,58,48,60,87,79,89,87,79,89,87,79,89,87,79,89
5192,44,88,83,75,61,111,75,61,111,75,61,111,75,61,111
5193,114,105,96,218,90,120,218,90,120,218,90,120,218,90,120
5194,14,45,78,21,60,81,21,60,81,21,60,81,21,60,81
5195,71,53,71,111,163,150,111,163,150,111,163,150,111,163,150
5196,73,76,79,122,66,80,122,66,80,122,66,80,122,66,80
5197,116,68,102,158,59,97,158,59,97,158,59,97,158,59,97
5198,32,62,59,67,98,97,67,98,97,67,98,97,67,98,97
5199,33,69,80,60,103,105,60,103,105,60,103,105,60,103,105
5200,11,11,11,11,67,121,11,67,121,11,67,121,11,67,121
5201,130,36,24,148,61,24,148,61,24,148,61,24,148,61,24
5202,123,90,75,255,168,136,255,168,136,255,168,136,255,168,136
5203,39,35,32,57,23,38,57,23,38,57,23,38,57,23,38
5204,20,43,57,34,81,92,34,81,92,34,81,92,34,81,92
5205,54,22,22,68,22,20,68,22,20,68,22,20,68,22,20
5206,109,69,169,128,50,208,128,50,208,128,50,208,128,50,208
5207,85,75,104,97,77,102,97,77,102,97,77,102,97,77,102
5208,83,97,79,159,74,63,159,74,63,159,74,63,159,74,63
5209,57,74,81,53,182,209,53,182,209,53,182,209,53,182,209
5210,56,22,21,29,50,66,29,50,66,29,50,66,29,50,66
5211,45,19,204,73,38,254,73,38,254,73,38,254,73,38,254
5212,36,39,71,141,21,58,141,21,58,141,21,58,141,21,58
5213,52,81,87,85,128,118,85,128,118,85,128,118,85,128,118
5214,21,90,109,150,40,45,150,40,45,150,40,45,150,40,45
5215,111,106,113,135,167,156,135,167,156,135,167,156,135,167,156
5216,254,134,125,255,233,113,255,233,113,255,233,113,255,233,113
5217,56,51,73,57,59,94,57,59,94,57,59,94,57,59,94
5218,93,41,40,213,30,38,213,30,38,213,30,38,213,30,38
5219,104,99,109,117,123,126,117,123,126,117,123,126,117,123,126
5220,159,22,21,160,73,26,160,73,26,160,73,26,160,73,26
5221,140,102,97,116,128,110,116,128,110,116,128,110,116,128,110
5222,254,71,100,158,241,59,158,241,59,158,241,59,158,241,59
5223,248,11,104,19,184,165,19,184,165,19,184,165,19,184,165
5224,72,149,148,102,193,152,102,193,152,102,193,152,102,193,152
5225,82,84,83,52,115,119,52,115,119,52,115,119,52,115,119
5226,10,62,64,83,153,128,83,153,128,83,153,128,83,153,128
5227,39,42,40,141,56,39,141,56,39,141,56,39,141,56,39
5228,107,52,126,145,52,145,145,52,145,145,52,145,145,52,145
5229,25,39,55,22,60,68,22,60,68,22,60,68,22,60,68
5230,29,68,82,61,133,160,61,133,160,61,133,160,61,133,160
5231,21,51,69,24,79,92,24,79,92,24,79,92,24,79,92
5232,19,37,81,94,122,44,94,122,44,94,122,44,94,122,44
5233,159,52,30,161,61,28,161,61,28,161,61,28,161,61,28
5234,140,131,59,183,172,82,183,172,82,183,172,82,183,172,82
5235,46,47,47,50,50,50,50,50,50,50,50,50,50,50,50
5236,67,125,138,104,164,158,104,164,158,104,164,158,104,164,158
5237,146,123,125,179,176,95,179,176,95,179,176,95,179,176,95
5238,95,86,65,167,60,57,167,60,57,167,60,57,167,60,57
5239,204,31,56,108,219,205,108,219,205,108,219,205,108,219,205
5240,32,49,56,46,66,68,46,66,68,46,66,68,46,66,68
5241,10,90,111,11,173,192,11,173,192,11,173,192,11,173,192
5242,59,57,55,255,36,122,255,36,122,255,36,122,255,36,122
5243,22,30,40,31,48,60,31,48,60,31,48,60,31,48,60
5244,82,130,156,143,127,158,143,127,158,143,127,158,143,127,158
5245,39,37,35,48,46,44,48,46,44,48,46,44,48,46,44
5246,11,11,10,224,152,12,224,152,12,224,152,12,224,152,12
5247,83,117,133,110,131,124,110,131,124,110,131,124,110,131,124
5248,31,46,60,125,40,79,125,40,79,125,40,79,125,40,79
5249,158,62,20,155,94,23,155,94,23,155,94,23,155,94,23
5250,98,66,82,175,96,96,175,96,96,175,96,96,175,96,96
5251,88,69,85,113,65,81,113,65,81,113,65,81,113,65,81
5252,49,56,49,71,83,71,71,83,71,71,83,71,71,83,71
5253,65,45,36,63,47,36,63,47,36,63,47,36,63,47,36
5254,82,82,87,243,99,111,243,99,111,243,99,111,243,99,111
5255,51,47,46,81,72,70,81,72,70,81,72,70,81,72,70
5256,255,157,138,254,171,161,254,171,161,254,171,161,254,171,161
5257,46,29,59,77,34,110,77,34,110,77,34,110,77,34,110
5258,138,70,40,98,109,65,98,109,65,98,109,65,98,109,65
5259,135,88,68,97,116,137,97,116,137,97,116,137,97,116,137
5260,89,106,139,122,157,204,122,157,204,122,157,204,122,157,204
5261,28,38,41,63,79,79,63,79,79,63,79,79,63,79,79
5262,21,82,89,205,82,103,205,82,103,205,82,103,205,82,103
5263,87,99,101,125,161,172,125,161,172,125,161,172,125,161,172
5264,51,110,117,51,135,133,51,135,133,51,135,133,51,135,133
5265,126,113,72,149,133,106,149,133,106,149,133,106,149,133,106
5266,60,105,153,209,85,77,209,85,77,209,85,77,209,85,77
5267,255,135,85,250,152,116,250,152,116,250,152,116,250,152,116
5268,68,127,124,107,164,110,107,164,110,107,164,110,107,164,110
5269,89,111,116,92,165,137,92,165,137,92,165,137,92,165,137
5270,54,144,154,51,155,156,51,155,156,51,155,156,51,155,156
5271,43,34,23,124,109,95,124,109,95,124,109,95,124,109,95
5272,119,108,117,99,153,158,99,153,158,99,153,158,99,153,158
5273,76,103,125,92,146,166,92,146,166,92,146,166,92,146,166
5274,50,81,105,68,123,143,68,123,143,68,123,143,68,123,143
5275,120,103,43,154,131,93,154,131,93,154,131,93,154,131,93
5276,21,44,55,21,112,123,21,112,123,21,112,123,21,112,123
5277,68,68,56,77,87,83,77,87,83,77,87,83,77,87,83
5278,93,91,89,102,113,135,102,113,135,102,113,135,102,113,135
5279,50,84,92,53,167,139,53,167,139,53,167,139,53,167,139
5280,155,169,130,254,155,68,254,155,68,254,155,68,254,155,68
5281,99,95,50,146,139,48,146,139,48,146,139,48,146,139,48
5282,51,81,88,81,96,107,81,96,107,81,96,107,81,96,107
5283,66,58,68,87,71,78,87,71,78,87,71,78,87,71,78
5284,88,89,89,52,160,167,52,160,167,52,160,167,52,160,167
5285,115,85,116,118,84,117,118,84,117,118,84,117,118,84,117
5286,96,104,146,159,177,212,159,177,212,159,177,212,159,177,212
5287,59,34,43,48,45,46,48,45,46,48,45,46,48,45,46
5288,43,46,48,98,21,34,98,21,34,98,21,34,98,21,34
5289,78,55,109,91,67,120,91,67,120,91,67,120,91,67,120
5290,69,67,77,107,102,103,107,102,103,107,102,103,107,102,103
5291,151,74,51,118,134,147,118,134,147,118,134,147,118,134,147
5292,41,77,80,255,99,99,255,99,99,255,99,99,255,99,99
5293,47,55,63,110,57,77,110,57,77,110,57,77,110,57,77
5294,21,42,56,37,69,70,37,69,70,37,69,70,37,69,70
5295,70,105,114,157,203,52,157,203,52,157,203,52,157,203,52
5296,15,15,39,21,46,58,21,46,58,21,46,58,21,46,58
5297,51,73,137,39,89,134,39,89,134,39,89,134,39,89,134
5298,69,79,88,162,71,70,162,71,70,162,71,70,162,71,70
5299,44,39,49,72,21,56,72,21,56,72,21,56,72,21,56
5300,98,90,83,67,149,133,67,149,133,67,149,133,67,149,133
5301,83,75,60,84,88,84,84,88,84,84,88,84,84,88,84
5302,66,56,62,81,65,75,81,65,75,81,65,75,81,65,75
5303,175,56,55,190,82,84,190,82,84,190,82,84,190,82,84
5304,88,51,83,112,60,76,112,60,76,112,60,76,112,60,76
5305,70,82,29,111,152,11,111,152,11,111,152,11,111,152,11
5306,64,101,111,91,127,136,91,127,136,91,127,136,91,127,136
5307,93,98,116,211,129,122,211,129,122,211,129,122,211,129,122
5308,44,44,48,70,77,76,70,77,76,70,77,76,70,77,76
5309,133,101,112,136,141,108,136,141,108,136,141,108,136,141,108
5310,44,58,69,98,72,63,98,72,63,98,72,63,98,72,63
5311,69,80,92,83,103,127,83,103,127,83,103,127,83,103,127
5312,104,23,50,192,37,21,192,37,21,192,37,21,192,37,21
5313,12,33,40,14,72,89,14,72,89,14,72,89,14,72,89
5314,95,137,70,108,148,83,108,148,83,108,148,83,108,148,83
5315,149,116,116,184,172,117,184,172,117,184,172,117,184,172,117
5316,239,122,82,149,169,143,149,169,143,149,169,143,149,169,143
5317,160,74,62,157,86,72,157,86,72,157,86,72,157,86,72
5318,251,40,75,35,151,204,35,151,204,35,151,204,35,151,204
5319,125,192,141,237,129,131,237,129,131,237,129,131,237,129,131
5320,64,115,137,219,114,52,219,114,52,219,114,52,219,114,52
5321,183,11,38,147,83,12,147,83,12,147,83,12,147,83,12
5322,43,55,47,69,106,141,69,106,141,69,106,141,69,106,141
5323,24,29,34,34,38,42,34,38,42,34,38,42,34,38,42
5324,77,95,104,91,136,107,91,136,107,91,136,107,91,136,107
5325,39,40,44,50,49,53,50,49,53,50,49,53,50,49,53
5326,255,189,181,255,215,200,255,215,200,255,215,200,255,215,200
5327,55,57,52,86,73,71,86,73,71,86,73,71,86,73,71
5328,46,151,163,254,112,125,254,112,125,254,112,125,254,112,125
5329,42,31,27,133,40,44,133,40,44,133,40,44,133,40,44
5330,89,98,99,214,103,99,214,103,99,214,103,99,214,103,99
5331,41,49,48,88,111,76,88,111,76,88,111,76,88,111,76
5332,21,47,68,21,65,83,21,65,83,21,65,83,21,65,83
5333,72,62,53,112,58,55,112,58,55,112,58,55,112,58,55
5334,77,13,76,116,89,148,116,89,148,116,89,148,116,89,148
5335,55,52,50,159,86,82,159,86,82,159,86,82,159,86,82
5336,60,125,168,250,94,40,250,94,40,250,94,40,250,94,40
5337,33,33,30,43,49,42,43,49,42,43,49,42,43,49,42
5338,80,87,101,100,123,144,100,123,144,100,123,144,100,123,144
5339,117,122,99,177,172,73,177,172,73,177,172,73,177,172,73
5340,44,24,148,63,25,160,63,25,160,63,25,160,63,25,160
5341,39,47,47,72,79,81,72,79,81,72,79,81,72,79,81
5342,55,78,99,64,114,154,64,114,154,64,114,154,64,114,154
5343,112,66,28,77,76,78,77,76,78,77,76,78,77,76,78
5344,61,86,112,92,101,111,92,101,111,92,101,111,92,101,111
5345,102,48,69,89,72,95,89,72,95,89,72,95,89,72,95
5346,58,84,98,195,86,86,195,86,86,195,86,86,195,86,86
5347,137,52,51,71,97,116,71,97,116,71,97,116,71,97,116
5348,64,11,36,109,76,63,109,76,63,109,76,63,109,76,63
5349,34,33,34,52,21,44,52,21,44,52,21,44,52,21,44
5350,76,72,72,73,120,132,73,120,132,73,120,132,73,120,132
5351,55,21,20,83,44,21,83,44,21,83,44,21,83,44,21
5352,21,98,121,159,21,66,159,21,66,159,21,66,159,21,66
5353,45,49,56,56,89,98,56,89,98,56,89,98,56,89,98
5354,71,96,74,80,122,102,80,122,102,80,122,102,80,122,102
5355,53,52,52,44,114,118,44,114,118,44,114,118,44,114,118
5356,61,35,30,83,76,44,83,76,44,83,76,44,83,76,44
5357,101,72,55,106,92,75,106,92,75,106,92,75,106,92,75
5358,22,110,95,160,75,51,160,75,51,160,75,51,160,75,51
5359,55,82,118,74,120,161,74,120,161,74,120,161,74,120,161
5360,255,152,99,167,215,194,167,215,194,167,215,194,167,215,194
5361,54,112,110,161,69,87,161,69,87,161,69,87,161,69,87
5362,121,98,85,229,99,91,229,99,91,229,99,91,229,99,91
5363,136,137,137,110,156,159,110,156,159,110,156,159,110,156,159
5364,69,74,79,82,90,100,82,90,100,82,90,100,82,90,100
5365,69,13,85,123,67,88,123,67,88,123,67,88,123,67,88
5366,24,45,66,21,90,102,21,90,102,21,90,102,21,90,102
5367,37,72,83,36,114,117,36,114,117,36,114,117,36,114,117
5368,51,12,12,80,12,11,80,12,11,80,12,11,80,12,11
5369,48,47,58,21,68,82,21,68,82,21,68,82,21,68,82
5370,21,57,68,38,95,81,38,95,81,38,95,81,38,95,81
5371,43,46,45,47,54,66,47,54,66,47,54,66,47,54,66
5372,29,114,137,236,103,15,236,103,15,236,103,15,236,103,15
5373,65,71,82,76,86,98,76,86,98,76,86,98,76,86,98
5374,82,84,95,52,195,195,52,195,195,52,195,195,52,195,195
5375,95,76,12,205,188,94,205,188,94,205,188,94,205,188,94
5376,67,63,61,87,96,94,87,96,94,87,96,94,87,96,94
5377,182,89,102,100,166,160,100,166,160,100,166,160,100,166,160
5378,17,84,107,85,161,155,85,161,155,85,161,155,85,161,155
